"2020-02-05","Franklin City","51620","36.68","-76.94","0"
"2020-02-05","Frederick","51069","39.20","-78.26","0"
"2020-02-05","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-05","Galax","51640","36.67","-80.92","0"
"2020-02-05","Roanoke City","51770","37.28","-79.96","0"
"2020-02-05","Rockbridge","51163","37.81","-79.45","0"
"2020-02-05","Rockingham","51165","38.51","-78.87","0"
"2020-02-05","Russell","51167","36.93","-82.10","0"
"2020-02-05","Poquoson","51735","37.14","-76.36","0"
"2020-02-05","Portsmouth","51740","36.86","-76.36","0"
"2020-02-05","Powhatan","51145","37.55","-77.91","0"
"2020-02-05","Prince Edward","51147","37.23","-78.44","0"
"2020-02-05","Newport News","51700","37.08","-76.52","0"
"2020-02-05","Norfolk","51710","36.90","-76.26","0"
"2020-02-05","Northampton","51131","37.34","-75.88","0"
"2020-02-05","Northumberland","51133","37.89","-76.42","0"
"2020-02-05","Page","51139","38.62","-78.49","0"
"2020-02-05","Patrick","51141","36.68","-80.29","0"
"2020-02-05","Petersburg","51730","37.21","-77.39","0"
"2020-02-05","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-05","Rappahannock","51157","38.68","-78.16","0"
"2020-02-05","Richmond","51159","37.94","-76.73","0"
"2020-02-05","Richmond City","51760","37.53","-77.48","0"
"2020-02-05","Roanoke","51161","37.27","-80.06","0"
"2020-02-05","Norton","51720","36.93","-82.63","0"
"2020-02-05","Nottoway","51135","37.14","-78.05","0"
"2020-02-05","Orange","51137","38.25","-78.02","0"
"2020-02-05","Out of VA","80051","0.00","0.00","0"
"2020-02-05","Prince George","51149","37.18","-77.23","0"
"2020-02-05","Prince William","51153","38.71","-77.49","0"
"2020-02-05","Pulaski","51155","37.06","-80.71","0"
"2020-02-05","Radford","51750","37.12","-80.56","0"
"2020-02-05","Middlesex","51119","37.63","-76.55","0"
"2020-02-05","Montgomery","51121","37.18","-80.38","0"
"2020-02-05","Nelson","51125","37.79","-78.88","0"
"2020-02-05","New Kent","51127","37.51","-77.00","0"
"2020-02-05","Lee","51105","36.71","-83.13","0"
"2020-02-05","Lexington","51678","37.78","-79.44","0"
"2020-02-05","Loudoun","51107","39.09","-77.63","0"
"2020-02-05","Louisa","51109","37.98","-77.96","0"
"2020-02-05","Hanover","51085","37.76","-77.49","0"
"2020-02-05","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-05","Henrico","51087","37.53","-77.39","0"
"2020-02-05","Henry","51089","36.69","-79.88","0"
"2020-02-05","King and Queen","51097","37.71","-76.89","0"
"2020-02-05","King George","51099","38.27","-77.16","0"
"2020-02-05","King William","51101","37.71","-77.09","0"
"2020-02-05","Lancaster","51103","37.72","-76.46","0"
"2020-02-05","Manassas Park","51685","38.77","-77.44","0"
"2020-02-05","Martinsville","51690","36.68","-79.86","0"
"2020-02-05","Mathews","51115","37.44","-76.34","0"
"2020-02-05","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-05","Highland","51091","38.36","-79.56","0"
"2020-02-05","Hopewell","51670","37.29","-77.30","0"
"2020-02-05","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-05","James City","51095","37.31","-76.77","0"
"2020-02-05","Lunenburg","51111","36.95","-78.24","0"
"2020-02-05","Lynchburg","51680","37.40","-79.20","0"
"2020-02-05","Madison","51113","38.42","-78.28","0"
"2020-02-05","Manassas","51683","38.75","-77.49","0"
"2020-02-06","Franklin City","51620","36.68","-76.94","0"
"2020-02-06","Frederick","51069","39.20","-78.26","0"
"2020-02-06","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-06","Galax","51640","36.67","-80.92","0"
"2020-02-06","Covington","51580","37.78","-79.99","0"
"2020-02-06","Craig","51045","37.48","-80.21","0"
"2020-02-06","Culpeper","51047","38.48","-77.96","0"
"2020-02-06","Cumberland","51049","37.51","-78.24","0"
"2020-02-06","Greene","51079","38.30","-78.47","0"
"2020-02-06","Greensville","51081","36.68","-77.56","0"
"2020-02-06","Halifax","51083","36.77","-78.94","0"
"2020-02-06","Hampton","51650","37.04","-76.36","0"
"2020-02-06","Fauquier","51061","38.74","-77.81","0"
"2020-02-06","Floyd","51063","36.93","-80.37","0"
"2020-02-06","Fluvanna","51065","37.84","-78.28","0"
"2020-02-06","Franklin","51067","37.00","-79.88","0"
"2020-02-06","Danville","51590","36.58","-79.40","0"
"2020-02-06","Dickenson","51051","37.13","-82.35","0"
"2020-02-06","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-06","Emporia","51595","36.69","-77.53","0"
"2020-02-06","Essex","51057","37.93","-76.94","0"
"2020-02-06","Fairfax","51059","38.84","-77.28","0"
"2020-02-06","Fairfax City","51600","38.85","-77.30","0"
"2020-02-06","Falls Church","51610","38.88","-77.18","0"
"2020-02-06","Giles","51071","37.31","-80.71","0"
"2020-02-06","Gloucester","51073","37.41","-76.54","0"
"2020-02-06","Goochland","51075","37.72","-77.90","0"
"2020-02-06","Grayson","51077","36.66","-81.23","0"
"2020-02-06","Waynesboro","51820","38.06","-78.90","0"
"2020-02-06","Westmoreland","51193","38.11","-76.80","0"
"2020-02-06","Williamsburg","51830","37.28","-76.71","0"
"2020-02-06","Winchester","51840","39.17","-78.17","0"
"2020-02-06","Salem","51775","37.28","-80.06","0"
"2020-02-06","Scott","51169","36.71","-82.60","0"
"2020-02-06","Shenandoah","51171","38.86","-78.57","0"
"2020-02-06","Smyth","51173","36.84","-81.53","0"
"2020-02-06","Unassigned","90051","0.00","0.00","0"
"2020-02-06","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-06","Warren","51187","38.91","-78.20","0"
"2020-02-06","Washington","51191","36.72","-81.96","0"
"2020-02-06","Southampton","51175","36.72","-77.11","0"
"2020-02-06","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-06","Stafford","51179","38.42","-77.46","0"
"2020-02-06","Staunton","51790","38.16","-79.06","0"
"2020-02-06","Suffolk","51800","36.70","-76.64","0"
"2020-02-06","Surry","51181","37.12","-76.88","0"
"2020-02-06","Sussex","51183","36.92","-77.26","0"
"2020-02-06","Tazewell","51185","37.12","-81.57","0"
"2020-02-06","Wise","51195","36.97","-82.62","0"
"2020-02-06","Wythe","51197","36.92","-81.08","0"
"2020-02-06","York","51199","37.24","-76.54","0"
"2020-02-06","Lunenburg","51111","36.95","-78.24","0"
"2020-02-06","Lynchburg","51680","37.40","-79.20","0"
"2020-02-06","Madison","51113","38.42","-78.28","0"
"2020-02-06","Manassas","51683","38.75","-77.49","0"
"2020-02-06","Hanover","51085","37.76","-77.49","0"
"2020-02-06","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-06","Henrico","51087","37.53","-77.39","0"
"2020-02-06","Henry","51089","36.69","-79.88","0"
"2020-02-06","Middlesex","51119","37.63","-76.55","0"
"2020-02-06","Montgomery","51121","37.18","-80.38","0"
"2020-02-06","Nelson","51125","37.79","-78.88","0"
"2020-02-06","New Kent","51127","37.51","-77.00","0"
"2020-02-06","Lee","51105","36.71","-83.13","0"
"2020-02-06","Lexington","51678","37.78","-79.44","0"
"2020-02-06","Loudoun","51107","39.09","-77.63","0"
"2020-02-06","Louisa","51109","37.98","-77.96","0"
"2020-02-06","Highland","51091","38.36","-79.56","0"
"2020-02-06","Hopewell","51670","37.29","-77.30","0"
"2020-02-06","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-06","James City","51095","37.31","-76.77","0"
"2020-02-06","King and Queen","51097","37.71","-76.89","0"
"2020-02-06","King George","51099","38.27","-77.16","0"
"2020-02-06","King William","51101","37.71","-77.09","0"
"2020-02-06","Lancaster","51103","37.72","-76.46","0"
"2020-02-06","Manassas Park","51685","38.77","-77.44","0"
"2020-02-06","Martinsville","51690","36.68","-79.86","0"
"2020-02-06","Mathews","51115","37.44","-76.34","0"
"2020-02-06","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-06","Prince George","51149","37.18","-77.23","0"
"2020-02-06","Prince William","51153","38.71","-77.49","0"
"2020-02-06","Pulaski","51155","37.06","-80.71","0"
"2020-02-06","Radford","51750","37.12","-80.56","0"
"2020-02-06","Newport News","51700","37.08","-76.52","0"
"2020-02-06","Norfolk","51710","36.90","-76.26","0"
"2020-02-06","Northampton","51131","37.34","-75.88","0"
"2020-02-06","Northumberland","51133","37.89","-76.42","0"
"2020-02-06","Roanoke City","51770","37.28","-79.96","0"
"2020-02-06","Rockbridge","51163","37.81","-79.45","0"
"2020-02-06","Rockingham","51165","38.51","-78.87","0"
"2020-02-06","Russell","51167","36.93","-82.10","0"
"2020-02-06","Poquoson","51735","37.14","-76.36","0"
"2020-02-06","Portsmouth","51740","36.86","-76.36","0"
"2020-02-06","Powhatan","51145","37.55","-77.91","0"
"2020-02-06","Prince Edward","51147","37.23","-78.44","0"
"2020-02-06","Norton","51720","36.93","-82.63","0"
"2020-02-06","Nottoway","51135","37.14","-78.05","0"
"2020-02-06","Orange","51137","38.25","-78.02","0"
"2020-02-06","Out of VA","80051","0.00","0.00","0"
"2020-02-06","Page","51139","38.62","-78.49","0"
"2020-02-06","Patrick","51141","36.68","-80.29","0"
"2020-02-06","Petersburg","51730","37.21","-77.39","0"
"2020-02-06","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-06","Rappahannock","51157","38.68","-78.16","0"
"2020-02-06","Richmond","51159","37.94","-76.73","0"
"2020-02-06","Richmond City","51760","37.53","-77.48","0"
"2020-02-06","Roanoke","51161","37.27","-80.06","0"
"2020-02-06","Buckingham","51029","37.57","-78.53","0"
"2020-02-06","Buena Vista","51530","37.73","-79.35","0"
"2020-02-06","Campbell","51031","37.21","-79.10","0"
"2020-02-06","Caroline","51033","38.03","-77.35","0"
"2020-02-06","Accomack","51001","37.77","-75.63","0"
"2020-02-06","Albemarle","51003","38.02","-78.55","0"
"2020-02-06","Alexandria","51510","38.81","-77.08","0"
"2020-02-06","Alleghany","51005","37.79","-80.00","0"
"2020-02-06","Chesapeake","51550","36.68","-76.31","0"
"2020-02-06","Chesterfield","51041","37.37","-77.59","0"
"2020-02-06","Clarke","51043","39.11","-77.99","0"
"2020-02-06","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-06","Botetourt","51023","37.56","-79.81","0"
"2020-02-06","Bristol","51520","36.62","-82.16","0"
"2020-02-06","Brunswick","51025","36.76","-77.86","0"
"2020-02-06","Buchanan","51027","37.27","-82.04","0"
"2020-02-06","Amelia","51007","37.34","-77.99","0"
"2020-02-06","Amherst","51009","37.60","-79.15","0"
"2020-02-06","Appomattox","51011","37.38","-78.81","0"
"2020-02-06","Arlington","51013","38.88","-77.10","0"
"2020-02-06","Augusta","51015","38.16","-79.12","0"
"2020-02-06","Bath","51017","38.06","-79.74","0"
"2020-02-06","Bedford","51019","37.31","-79.53","0"
"2020-02-06","Bland","51021","37.13","-81.14","0"
"2020-02-06","Carroll","51035","36.73","-80.73","0"
"2020-02-06","Charles City","51036","37.35","-77.06","0"
"2020-02-06","Charlotte","51037","37.02","-78.66","0"
"2020-02-06","Charlottesville","51540","38.04","-78.49","0"
"2020-02-07","Carroll","51035","36.73","-80.73","0"
"2020-02-07","Charles City","51036","37.35","-77.06","0"
"2020-02-07","Charlotte","51037","37.02","-78.66","0"
"2020-02-07","Charlottesville","51540","38.04","-78.49","0"
"2020-02-07","Chesapeake","51550","36.68","-76.31","0"
"2020-02-07","Chesterfield","51041","37.37","-77.59","0"
"2020-02-07","Clarke","51043","39.11","-77.99","0"
"2020-02-07","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-07","Buckingham","51029","37.57","-78.53","0"
"2020-02-07","Buena Vista","51530","37.73","-79.35","0"
"2020-02-07","Campbell","51031","37.21","-79.10","0"
"2020-02-07","Caroline","51033","38.03","-77.35","0"
"2020-02-07","Accomack","51001","37.77","-75.63","0"
"2020-02-07","Albemarle","51003","38.02","-78.55","0"
"2020-02-07","Alexandria","51510","38.81","-77.08","0"
"2020-02-07","Alleghany","51005","37.79","-80.00","0"
"2020-02-07","Augusta","51015","38.16","-79.12","0"
"2020-02-07","Bath","51017","38.06","-79.74","0"
"2020-02-07","Bedford","51019","37.31","-79.53","0"
"2020-02-07","Bland","51021","37.13","-81.14","0"
"2020-02-07","Botetourt","51023","37.56","-79.81","0"
"2020-02-07","Bristol","51520","36.62","-82.16","0"
"2020-02-07","Brunswick","51025","36.76","-77.86","0"
"2020-02-07","Buchanan","51027","37.27","-82.04","0"
"2020-02-07","Amelia","51007","37.34","-77.99","0"
"2020-02-07","Amherst","51009","37.60","-79.15","0"
"2020-02-07","Appomattox","51011","37.38","-78.81","0"
"2020-02-07","Arlington","51013","38.88","-77.10","0"
"2020-02-07","Giles","51071","37.31","-80.71","0"
"2020-02-07","Gloucester","51073","37.41","-76.54","0"
"2020-02-07","Goochland","51075","37.72","-77.90","0"
"2020-02-07","Grayson","51077","36.66","-81.23","0"
"2020-02-07","Greene","51079","38.30","-78.47","0"
"2020-02-07","Greensville","51081","36.68","-77.56","0"
"2020-02-07","Halifax","51083","36.77","-78.94","0"
"2020-02-07","Hampton","51650","37.04","-76.36","0"
"2020-02-07","Franklin City","51620","36.68","-76.94","0"
"2020-02-07","Frederick","51069","39.20","-78.26","0"
"2020-02-07","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-07","Galax","51640","36.67","-80.92","0"
"2020-02-07","Covington","51580","37.78","-79.99","0"
"2020-02-07","Craig","51045","37.48","-80.21","0"
"2020-02-07","Culpeper","51047","38.48","-77.96","0"
"2020-02-07","Cumberland","51049","37.51","-78.24","0"
"2020-02-07","Essex","51057","37.93","-76.94","0"
"2020-02-07","Fairfax","51059","38.84","-77.28","0"
"2020-02-07","Fairfax City","51600","38.85","-77.30","0"
"2020-02-07","Falls Church","51610","38.88","-77.18","0"
"2020-02-07","Fauquier","51061","38.74","-77.81","0"
"2020-02-07","Floyd","51063","36.93","-80.37","0"
"2020-02-07","Fluvanna","51065","37.84","-78.28","0"
"2020-02-07","Franklin","51067","37.00","-79.88","0"
"2020-02-07","Danville","51590","36.58","-79.40","0"
"2020-02-07","Dickenson","51051","37.13","-82.35","0"
"2020-02-07","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-07","Emporia","51595","36.69","-77.53","0"
"2020-02-07","Rappahannock","51157","38.68","-78.16","0"
"2020-02-07","Richmond","51159","37.94","-76.73","0"
"2020-02-07","Richmond City","51760","37.53","-77.48","0"
"2020-02-07","Roanoke","51161","37.27","-80.06","0"
"2020-02-07","Roanoke City","51770","37.28","-79.96","0"
"2020-02-07","Rockbridge","51163","37.81","-79.45","0"
"2020-02-07","Rockingham","51165","38.51","-78.87","0"
"2020-02-07","Russell","51167","36.93","-82.10","0"
"2020-02-07","Prince George","51149","37.18","-77.23","0"
"2020-02-07","Prince William","51153","38.71","-77.49","0"
"2020-02-07","Pulaski","51155","37.06","-80.71","0"
"2020-02-07","Radford","51750","37.12","-80.56","0"
"2020-02-07","Newport News","51700","37.08","-76.52","0"
"2020-02-07","Norfolk","51710","36.90","-76.26","0"
"2020-02-07","Northampton","51131","37.34","-75.88","0"
"2020-02-07","Northumberland","51133","37.89","-76.42","0"
"2020-02-07","Page","51139","38.62","-78.49","0"
"2020-02-07","Patrick","51141","36.68","-80.29","0"
"2020-02-07","Petersburg","51730","37.21","-77.39","0"
"2020-02-07","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-07","Poquoson","51735","37.14","-76.36","0"
"2020-02-07","Portsmouth","51740","36.86","-76.36","0"
"2020-02-07","Powhatan","51145","37.55","-77.91","0"
"2020-02-07","Prince Edward","51147","37.23","-78.44","0"
"2020-02-07","Norton","51720","36.93","-82.63","0"
"2020-02-07","Nottoway","51135","37.14","-78.05","0"
"2020-02-07","Orange","51137","38.25","-78.02","0"
"2020-02-07","Out of VA","80051","0.00","0.00","0"
"2020-02-07","Wise","51195","36.97","-82.62","0"
"2020-02-07","Wythe","51197","36.92","-81.08","0"
"2020-02-07","York","51199","37.24","-76.54","0"
"2020-02-07","Waynesboro","51820","38.06","-78.90","0"
"2020-02-07","Westmoreland","51193","38.11","-76.80","0"
"2020-02-07","Williamsburg","51830","37.28","-76.71","0"
"2020-02-07","Winchester","51840","39.17","-78.17","0"
"2020-02-07","Salem","51775","37.28","-80.06","0"
"2020-02-07","Scott","51169","36.71","-82.60","0"
"2020-02-07","Shenandoah","51171","38.86","-78.57","0"
"2020-02-07","Smyth","51173","36.84","-81.53","0"
"2020-02-07","Suffolk","51800","36.70","-76.64","0"
"2020-02-07","Surry","51181","37.12","-76.88","0"
"2020-02-07","Sussex","51183","36.92","-77.26","0"
"2020-02-07","Tazewell","51185","37.12","-81.57","0"
"2020-02-07","Unassigned","90051","0.00","0.00","0"
"2020-02-07","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-07","Warren","51187","38.91","-78.20","0"
"2020-02-07","Washington","51191","36.72","-81.96","0"
"2020-02-07","Southampton","51175","36.72","-77.11","0"
"2020-02-07","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-07","Stafford","51179","38.42","-77.46","0"
"2020-02-07","Staunton","51790","38.16","-79.06","0"
"2020-02-07","Manassas Park","51685","38.77","-77.44","0"
"2020-02-07","Martinsville","51690","36.68","-79.86","0"
"2020-02-07","Mathews","51115","37.44","-76.34","0"
"2020-02-07","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-07","Middlesex","51119","37.63","-76.55","0"
"2020-02-07","Montgomery","51121","37.18","-80.38","0"
"2020-02-07","Nelson","51125","37.79","-78.88","0"
"2020-02-07","New Kent","51127","37.51","-77.00","0"
"2020-02-07","Lunenburg","51111","36.95","-78.24","0"
"2020-02-07","Lynchburg","51680","37.40","-79.20","0"
"2020-02-07","Madison","51113","38.42","-78.28","0"
"2020-02-07","Manassas","51683","38.75","-77.49","0"
"2020-02-07","Hanover","51085","37.76","-77.49","0"
"2020-02-07","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-07","Henrico","51087","37.53","-77.39","0"
"2020-02-07","Henry","51089","36.69","-79.88","0"
"2020-02-07","King and Queen","51097","37.71","-76.89","0"
"2020-02-07","King George","51099","38.27","-77.16","0"
"2020-02-07","King William","51101","37.71","-77.09","0"
"2020-02-07","Lancaster","51103","37.72","-76.46","0"
"2020-02-07","Lee","51105","36.71","-83.13","0"
"2020-02-07","Lexington","51678","37.78","-79.44","0"
"2020-02-07","Loudoun","51107","39.09","-77.63","0"
"2020-02-07","Louisa","51109","37.98","-77.96","0"
"2020-02-07","Highland","51091","38.36","-79.56","0"
"2020-02-07","Hopewell","51670","37.29","-77.30","0"
"2020-02-07","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-07","James City","51095","37.31","-76.77","0"
"2020-02-08","Amelia","51007","37.34","-77.99","0"
"2020-02-08","Amherst","51009","37.60","-79.15","0"
"2020-02-08","Appomattox","51011","37.38","-78.81","0"
"2020-02-08","Arlington","51013","38.88","-77.10","0"
"2020-02-08","Buckingham","51029","37.57","-78.53","0"
"2020-02-08","Buena Vista","51530","37.73","-79.35","0"
"2020-02-08","Campbell","51031","37.21","-79.10","0"
"2020-02-08","Caroline","51033","38.03","-77.35","0"
"2020-02-08","Carroll","51035","36.73","-80.73","0"
"2020-02-08","Charles City","51036","37.35","-77.06","0"
"2020-02-08","Charlotte","51037","37.02","-78.66","0"
"2020-02-08","Charlottesville","51540","38.04","-78.49","0"
"2020-02-08","Chesapeake","51550","36.68","-76.31","0"
"2020-02-08","Chesterfield","51041","37.37","-77.59","0"
"2020-02-08","Clarke","51043","39.11","-77.99","0"
"2020-02-08","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-08","Botetourt","51023","37.56","-79.81","0"
"2020-02-08","Bristol","51520","36.62","-82.16","0"
"2020-02-08","Brunswick","51025","36.76","-77.86","0"
"2020-02-08","Buchanan","51027","37.27","-82.04","0"
"2020-02-08","Accomack","51001","37.77","-75.63","0"
"2020-02-08","Albemarle","51003","38.02","-78.55","0"
"2020-02-08","Alexandria","51510","38.81","-77.08","0"
"2020-02-08","Alleghany","51005","37.79","-80.00","0"
"2020-02-08","Augusta","51015","38.16","-79.12","0"
"2020-02-08","Bath","51017","38.06","-79.74","0"
"2020-02-08","Bedford","51019","37.31","-79.53","0"
"2020-02-08","Bland","51021","37.13","-81.14","0"
"2020-02-08","Highland","51091","38.36","-79.56","0"
"2020-02-08","Hopewell","51670","37.29","-77.30","0"
"2020-02-08","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-08","James City","51095","37.31","-76.77","0"
"2020-02-08","Lunenburg","51111","36.95","-78.24","0"
"2020-02-08","Lynchburg","51680","37.40","-79.20","0"
"2020-02-08","Madison","51113","38.42","-78.28","0"
"2020-02-08","Manassas","51683","38.75","-77.49","0"
"2020-02-08","Manassas Park","51685","38.77","-77.44","0"
"2020-02-08","Martinsville","51690","36.68","-79.86","0"
"2020-02-08","Mathews","51115","37.44","-76.34","0"
"2020-02-08","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-08","Middlesex","51119","37.63","-76.55","0"
"2020-02-08","Montgomery","51121","37.18","-80.38","0"
"2020-02-08","Nelson","51125","37.79","-78.88","0"
"2020-02-08","New Kent","51127","37.51","-77.00","0"
"2020-02-08","Lee","51105","36.71","-83.13","0"
"2020-02-08","Lexington","51678","37.78","-79.44","0"
"2020-02-08","Loudoun","51107","39.09","-77.63","0"
"2020-02-08","Louisa","51109","37.98","-77.96","0"
"2020-02-08","Hanover","51085","37.76","-77.49","0"
"2020-02-08","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-08","Henrico","51087","37.53","-77.39","0"
"2020-02-08","Henry","51089","36.69","-79.88","0"
"2020-02-08","King and Queen","51097","37.71","-76.89","0"
"2020-02-08","King George","51099","38.27","-77.16","0"
"2020-02-08","King William","51101","37.71","-77.09","0"
"2020-02-08","Lancaster","51103","37.72","-76.46","0"
"2020-02-08","Southampton","51175","36.72","-77.11","0"
"2020-02-08","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-08","Stafford","51179","38.42","-77.46","0"
"2020-02-08","Staunton","51790","38.16","-79.06","0"
"2020-02-08","Waynesboro","51820","38.06","-78.90","0"
"2020-02-08","Westmoreland","51193","38.11","-76.80","0"
"2020-02-08","Williamsburg","51830","37.28","-76.71","0"
"2020-02-08","Winchester","51840","39.17","-78.17","0"
"2020-02-08","Wise","51195","36.97","-82.62","0"
"2020-02-08","Wythe","51197","36.92","-81.08","0"
"2020-02-08","York","51199","37.24","-76.54","0"
"2020-02-08","Unassigned","90051","0.00","0.00","0"
"2020-02-08","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-08","Warren","51187","38.91","-78.20","0"
"2020-02-08","Washington","51191","36.72","-81.96","0"
"2020-02-08","Salem","51775","37.28","-80.06","0"
"2020-02-08","Scott","51169","36.71","-82.60","0"
"2020-02-08","Shenandoah","51171","38.86","-78.57","0"
"2020-02-08","Smyth","51173","36.84","-81.53","0"
"2020-02-08","Suffolk","51800","36.70","-76.64","0"
"2020-02-08","Surry","51181","37.12","-76.88","0"
"2020-02-08","Sussex","51183","36.92","-77.26","0"
"2020-02-08","Tazewell","51185","37.12","-81.57","0"
"2020-02-08","Danville","51590","36.58","-79.40","0"
"2020-02-08","Dickenson","51051","37.13","-82.35","0"
"2020-02-08","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-08","Emporia","51595","36.69","-77.53","0"
"2020-02-08","Franklin City","51620","36.68","-76.94","0"
"2020-02-08","Frederick","51069","39.20","-78.26","0"
"2020-02-08","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-08","Galax","51640","36.67","-80.92","0"
"2020-02-08","Giles","51071","37.31","-80.71","0"
"2020-02-08","Gloucester","51073","37.41","-76.54","0"
"2020-02-08","Goochland","51075","37.72","-77.90","0"
"2020-02-08","Grayson","51077","36.66","-81.23","0"
"2020-02-08","Greene","51079","38.30","-78.47","0"
"2020-02-08","Greensville","51081","36.68","-77.56","0"
"2020-02-08","Halifax","51083","36.77","-78.94","0"
"2020-02-08","Hampton","51650","37.04","-76.36","0"
"2020-02-08","Fauquier","51061","38.74","-77.81","0"
"2020-02-08","Floyd","51063","36.93","-80.37","0"
"2020-02-08","Fluvanna","51065","37.84","-78.28","0"
"2020-02-08","Franklin","51067","37.00","-79.88","0"
"2020-02-08","Covington","51580","37.78","-79.99","0"
"2020-02-08","Craig","51045","37.48","-80.21","0"
"2020-02-08","Culpeper","51047","38.48","-77.96","0"
"2020-02-08","Cumberland","51049","37.51","-78.24","0"
"2020-02-08","Essex","51057","37.93","-76.94","0"
"2020-02-08","Fairfax","51059","38.84","-77.28","0"
"2020-02-08","Fairfax City","51600","38.85","-77.30","0"
"2020-02-08","Falls Church","51610","38.88","-77.18","0"
"2020-02-08","Norton","51720","36.93","-82.63","0"
"2020-02-08","Nottoway","51135","37.14","-78.05","0"
"2020-02-08","Orange","51137","38.25","-78.02","0"
"2020-02-08","Out of VA","80051","0.00","0.00","0"
"2020-02-08","Prince George","51149","37.18","-77.23","0"
"2020-02-08","Prince William","51153","38.71","-77.49","0"
"2020-02-08","Pulaski","51155","37.06","-80.71","0"
"2020-02-08","Radford","51750","37.12","-80.56","0"
"2020-02-08","Rappahannock","51157","38.68","-78.16","0"
"2020-02-08","Richmond","51159","37.94","-76.73","0"
"2020-02-08","Richmond City","51760","37.53","-77.48","0"
"2020-02-08","Roanoke","51161","37.27","-80.06","0"
"2020-02-08","Roanoke City","51770","37.28","-79.96","0"
"2020-02-08","Rockbridge","51163","37.81","-79.45","0"
"2020-02-08","Rockingham","51165","38.51","-78.87","0"
"2020-02-08","Russell","51167","36.93","-82.10","0"
"2020-02-08","Poquoson","51735","37.14","-76.36","0"
"2020-02-08","Portsmouth","51740","36.86","-76.36","0"
"2020-02-08","Powhatan","51145","37.55","-77.91","0"
"2020-02-08","Prince Edward","51147","37.23","-78.44","0"
"2020-02-08","Newport News","51700","37.08","-76.52","0"
"2020-02-08","Norfolk","51710","36.90","-76.26","0"
"2020-02-08","Northampton","51131","37.34","-75.88","0"
"2020-02-08","Northumberland","51133","37.89","-76.42","0"
"2020-02-08","Page","51139","38.62","-78.49","0"
"2020-02-08","Patrick","51141","36.68","-80.29","0"
"2020-02-08","Petersburg","51730","37.21","-77.39","0"
"2020-02-08","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-09","Page","51139","38.62","-78.49","0"
"2020-02-09","Patrick","51141","36.68","-80.29","0"
"2020-02-09","Petersburg","51730","37.21","-77.39","0"
"2020-02-09","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-09","Rappahannock","51157","38.68","-78.16","0"
"2020-02-09","Richmond","51159","37.94","-76.73","0"
"2020-02-09","Richmond City","51760","37.53","-77.48","0"
"2020-02-09","Roanoke","51161","37.27","-80.06","0"
"2020-02-09","Norton","51720","36.93","-82.63","0"
"2020-02-09","Nottoway","51135","37.14","-78.05","0"
"2020-02-09","Orange","51137","38.25","-78.02","0"
"2020-02-09","Out of VA","80051","0.00","0.00","0"
"2020-02-09","Prince George","51149","37.18","-77.23","0"
"2020-02-09","Prince William","51153","38.71","-77.49","0"
"2020-02-09","Pulaski","51155","37.06","-80.71","0"
"2020-02-09","Radford","51750","37.12","-80.56","0"
"2020-02-09","Newport News","51700","37.08","-76.52","0"
"2020-02-09","Norfolk","51710","36.90","-76.26","0"
"2020-02-09","Northampton","51131","37.34","-75.88","0"
"2020-02-09","Northumberland","51133","37.89","-76.42","0"
"2020-02-09","Roanoke City","51770","37.28","-79.96","0"
"2020-02-09","Rockbridge","51163","37.81","-79.45","0"
"2020-02-09","Rockingham","51165","38.51","-78.87","0"
"2020-02-09","Russell","51167","36.93","-82.10","0"
"2020-02-09","Poquoson","51735","37.14","-76.36","0"
"2020-02-09","Portsmouth","51740","36.86","-76.36","0"
